iter	Passed	Remaining
388	609	957
389	610	955
390	612	953
391	613	950
392	614	948
393	615	946
394	616	944
395	617	941
396	618	939
397	619	937
398	621	935
399	622	933
400	623	931
401	624	929
402	625	926
403	626	924
404	628	922
405	629	920
406	630	918
407	631	915
408	632	913
409	633	911
410	634	909
411	635	907
412	637	905
413	638	903
414	639	901
415	640	898
416	641	896
417	642	894
418	643	892
419	644	890
420	645	888
421	647	886
422	648	884
423	649	882
424	650	880
425	651	878
426	653	876
427	654	874
428	655	872
429	656	870
430	657	868
431	658	865
432	659	864
433	661	862
434	662	860
435	663	858
436	664	856
437	665	854
438	666	852
439	667	850
440	668	847
441	670	845
442	671	843
443	672	841
444	673	840
445	675	838
446	676	836
447	677	834
448	678	833
449	680	831
450	681	829
451	682	827
452	683	825
453	684	823
454	685	821
455	686	819
456	687	817
457	688	815
458	690	813
459	691	811
460	692	810
461	694	808
462	695	806
463	696	804
464	697	802
465	698	800
466	699	798
467	700	796
468	702	794
469	703	793
470	704	791
471	705	789
472	706	787
473	708	785
474	709	783
475	710	781
476	711	780
477	712	778
478	713	776
479	714	774
480	716	773
481	717	771
482	719	769
483	720	767
484	721	765
485	722	764
486	723	762
487	724	760
488	725	758
489	727	756
490	728	754
491	729	753
492	730	751
493	731	749
494	733	747
495	734	745
496	735	744
497	736	742
498	737	740
499	738	738
500	740	737
501	741	735
502	742	733
503	744	732
504	745	730
505	747	729
506	748	727
507	749	725
508	750	724
509	752	722
510	753	721
511	754	719
512	756	717
513	757	716
514	758	714
515	759	712
516	760	710
517	761	709
518	763	707
519	764	705
520	765	703
521	766	701
522	767	700
523	768	698
524	769	696
525	770	694
526	772	692
527	773	691
528	774	689
529	775	687
530	776	686
531	777	684
532	778	682
533	780	680
534	781	679
535	782	677
536	783	675
537	784	673
538	785	672
539	786	670
540	788	668
541	789	666
542	790	665
543	791	663
544	792	661
545	793	659
546	794	658
547	795	656
548	797	654
549	798	653
550	799	651
551	800	649
552	801	647
553	802	646
554	803	644
555	804	642
556	805	640
557	807	639
558	808	637
559	809	636
560	811	634
561	812	633
562	813	631
563	814	629
564	815	627
565	816	626
566	817	624
567	818	622
568	820	621
569	821	619
570	822	617
571	823	616
572	824	614
573	825	612
574	826	611
575	828	609
576	829	608
577	830	606
578	831	604
579	832	603
580	833	601
581	835	599
582	836	598
583	837	596
584	838	594
585	839	593
586	841	591
587	842	590
588	843	588
589	844	586
590	845	585
591	846	583
592	847	581
593	848	580
594	849	578
595	851	576
596	852	575
597	853	573
598	854	572
599	856	570
600	857	569
601	858	567
602	859	565
603	860	564
604	861	562
605	863	561
606	864	559
607	865	557
608	866	556
609	867	554
610	869	553
611	870	551
612	871	550
613	872	548
614	873	547
615	875	545
616	876	543
617	877	542
618	878	540
619	879	539
620	880	537
621	882	536
622	883	534
623	884	532
624	885	531
625	886	529
626	888	528
627	889	526
628	890	525
629	891	523
630	892	522
631	893	520
632	895	518
633	896	517
634	897	516
635	899	514
636	900	513
637	901	511
638	902	509
639	903	508
640	904	506
641	905	505
642	907	503
643	908	502
644	909	500
645	910	499
646	911	497
647	912	495
648	914	494
649	915	492
650	916	491
651	918	490
652	919	488
653	920	487
654	922	485
655	923	484
656	924	482
657	925	481
658	927	479
659	928	478
660	929	476
661	931	475
662	932	474
663	933	472
664	935	471
665	936	469
666	937	467
667	938	466
668	939	464
669	940	463
670	942	462
671	943	460
672	945	459
673	946	457
674	947	456
675	949	454
676	950	453
677	951	451
678	952	450
679	954	449
680	955	447
681	956	446
682	958	444
683	959	443
684	960	441
685	962	440
686	963	438
687	964	437
688	965	435
689	967	434
690	968	433
691	969	431
692	971	430
693	972	428
694	974	427
695	975	426
696	976	424
697	977	422
698	978	421
699	979	419
700	980	418
701	982	416
702	983	415
703	984	413
704	985	412
705	987	411
706	988	409
707	989	408
708	990	406
709	991	405
710	992	403
711	993	402
712	994	400
713	996	399
714	997	397
715	999	396
716	1000	395
717	1002	393
718	1003	392
719	1004	390
720	1005	389
721	1006	387
722	1008	386
723	1009	384
724	1010	383
725	1011	381
726	1013	380
727	1014	379
728	1015	377
729	1017	376
730	1018	374
731	1019	373
732	1020	371
733	1021	370
734	1022	368
735	1023	367
736	1024	365
737	1026	364
738	1027	362
739	1028	361
740	1029	359
741	1030	358
742	1031	356
743	1033	355
744	1034	353
745	1035	352
746	1036	351
747	1037	349
748	1038	348
749	1039	346
750	1041	345
751	1042	343
752	1043	342
753	1044	340
754	1045	339
755	1047	337
756	1048	336
757	1049	335
758	1050	333
759	1051	332
760	1052	330
761	1053	329
762	1055	327
763	1056	326
764	1057	324
765	1058	323
766	1059	322
767	1061	320
768	1062	319
769	1063	317
770	1064	316
771	1065	314
772	1066	313
773	1068	311
774	1069	310
775	1070	309
776	1071	307
777	1072	306
778	1074	304
779	1075	303
780	1076	301
781	1077	300
782	1078	298
783	1079	297
784	1081	296
785	1082	294
786	1083	293
787	1085	291
788	1086	290
789	1087	289
790	1089	287
791	1091	286
792	1092	285
793	1093	283
794	1094	282
795	1096	280
796	1097	279
797	1098	278
798	1100	276
799	1101	275
800	1102	273
801	1103	272
802	1104	271
803	1105	269
804	1107	268
805	1108	266
806	1109	265
807	1110	263
808	1111	262
809	1112	260
810	1113	259
811	1114	258
812	1115	256
813	1117	255
814	1118	253
815	1119	252
816	1120	251
817	1121	249
818	1122	248
819	1124	246
820	1125	245
821	1126	243
822	1127	242
823	1128	241
824	1129	239
825	1130	238
826	1131	236
827	1133	235
828	1134	234
829	1135	232
830	1136	231
831	1137	229
832	1139	228
833	1140	226
834	1141	225
835	1142	224
836	1143	222
837	1144	221
838	1145	219
839	1146	218
840	1148	217
841	1149	215
842	1150	214
843	1151	212
844	1152	211
845	1153	210
846	1154	208
847	1156	207
848	1157	205
849	1158	204
850	1159	202
851	1160	201
852	1161	200
853	1162	198
854	1164	197
855	1165	196
856	1166	194
857	1167	193
858	1168	191
859	1169	190
860	1170	189
861	1171	187
862	1172	186
863	1174	184
864	1175	183
865	1176	182
866	1177	180
867	1178	179
868	1180	177
869	1181	176
870	1182	175
871	1183	173
872	1184	172
873	1185	170
874	1186	169
875	1188	168
876	1189	166
877	1190	165
878	1191	164
879	1192	162
880	1193	161
881	1195	159
882	1196	158
883	1197	157
884	1198	155
885	1199	154
886	1200	152
887	1201	151
888	1202	150
889	1203	148
890	1204	147
891	1206	146
892	1207	144
893	1208	143
894	1209	141
895	1210	140
896	1211	139
897	1212	137
898	1214	136
899	1215	135
900	1216	133
901	1217	132
902	1218	130
903	1219	129
904	1221	128
905	1222	126
906	1223	125
907	1224	124
908	1225	122
909	1226	121
910	1228	119
911	1229	118
912	1230	117
913	1231	115
914	1232	114
915	1233	113
916	1234	111
917	1235	110
918	1237	109
919	1238	107
920	1239	106
921	1240	104
922	1241	103
923	1242	102
924	1243	100
925	1244	99
926	1246	98
927	1247	96
928	1248	95
929	1249	94
930	1251	92
931	1252	91
932	1253	90
933	1254	88
934	1255	87
935	1256	85
936	1257	84
937	1258	83
938	1260	81
939	1261	80
940	1262	79
941	1263	77
942	1264	76
943	1265	75
944	1266	73
945	1268	72
946	1269	71
947	1270	69
948	1271	68
949	1272	66
950	1273	65
951	1274	64
952	1276	62
953	1277	61
954	1278	60
955	1279	58
956	1280	57
957	1281	56
958	1283	54
959	1284	53
960	1285	52
961	1286	50
962	1287	49
963	1288	48
964	1289	46
965	1291	45
966	1292	44
967	1293	42
968	1294	41
969	1295	40
970	1296	38
971	1297	37
972	1298	36
973	1300	34
974	1301	33
975	1302	32
976	1303	30
977	1304	29
978	1305	28
979	1306	26
980	1307	25
981	1309	23
982	1310	22
983	1311	21
984	1312	19
985	1313	18
986	1314	17
987	1316	15
988	1317	14
989	1318	13
990	1319	11
991	1320	10
992	1321	9
993	1322	7
994	1323	6
995	1325	5
996	1326	3
997	1327	2
998	1328	1
999	1329	0
